id,employment,age,name,population,births,deaths,private_establishments,private_payroll
23005,224644,41,"Cumberland, ME",276023,10.8,8.4,11261,6133920
23007,17761,43.4,"Franklin, ME",29771,10.1,9.9,854,272511
23009,38058,46.3,"Hancock, ME",53374,9.9,10.4,2252,608570
23011,76816,42.8,"Kennebec, ME",120751,10.5,9.6,3446,1442746
23013,29072,46.2,"Knox, ME",40882,10.2,10.3,1783,430459
23015,20052,48.1,"Lincoln, ME",34905,9.1,12,1500,265642
23017,25594,44.6,"Oxford, ME",56608,10.1,10.7,1436,426072
23019,92322,39.9,"Penobscot, ME",148603,11.1,8.9,4309,1868690
23021,8693,48.1,"Piscataquis, ME",17179,9.8,11.5,471,114730
23023,21991,44.1,"Sagadahoc, ME",36582,11.1,8.5,990,516782
23025,25668,43.6,"Somerset, ME",51494,10,10.7,1269,494076
23027,18220,44.1,"Waldo, ME",38427,10.4,9.2,1027,285800
23029,18995,46.1,"Washington, ME",32780,10.7,12.3,926,218990
23031,98507,43,"York, ME",201186,10.4,8.4,5817,1717218
24000,3270912,38,MARYLAND,5634242,13.9,7.8,141332,99467512
24001,38160,40.9,"Allegany, MD",72665,9.7,12.7,1761,709477
24003,335313,38.4,"Anne Arundel, MD",511875,13.6,7.3,14214,9457959
24005,487014,39.1,"Baltimore, MD",787119,13.3,9.6,21103,14254472
24009,31810,40.1,"Calvert, MD",88119,11.2,7,1850,654920
24011,13561,38.7,"Caroline, MD",32973,14.3,9.3,708,212189
24013,77519,41.1,"Carroll, MD",169373,11.7,7.4,4650,1632981
24015,37618,38.9,"Cecil, MD",99400,13.3,8.5,1922,921221
24017,56926,37.4,"Charles, MD",140672,13.7,5.6,2866,1117883
24019,17153,43.3,"Dorchester, MD",31762,12.8,11.8,817,304451
24021,121854,38.6,"Frederick, MD",224978,13.3,6.4,6050,3263641
24023,19764,42.7,"Garrett, MD",29648,10.3,10.3,1006,266004
24025,108080,39.4,"Harford, MD",240316,12.4,7.4,5632,2350374
24027,174753,38.4,"Howard, MD",274038,12.6,4.6,8738,8146528
24029,12461,45.6,"Kent, MD",19872,10.6,13.3,708,227113
24031,626628,38.5,"Montgomery, MD",941491,14.7,5.6,27264,24059654
24033,422706,34.9,"Prince George's, MD",832699,15.5,6.4,14964,10581299
24035,20705,42.6,"Queen Anne's, MD",46831,11,7.9,1525,381285
24037,56916,36,"St. Mary's, MD",100401,15.1,6.7,1959,1244406
24039,11065,36.5,"Somerset, MD",26220,8.7,9.2,424,139313
24041,27286,47.4,"Talbot, MD",36077,10.5,12.4,1650,620126
24043,76766,39.7,"Washington, MD",144999,13.6,9.8,3622,1999860
24045,55918,35.7,"Wicomico, MD",93343,14.6,10.3,2732,1328366
24047,33665,48.1,"Worcester, MD",49221,10.1,11.8,2315,549395
24510,407271,34.4,"Baltimore city, MD",640150,15.2,11,12702,14237842
25000,4074096,39.1,MASSACHUSETTS,6499275,12,8.1,176701,157235733
25001,142928,49.9,"Barnstable, MA",222246,8.9,12,8680,2790180
25003,82441,44.7,"Berkshire, MA",130219,9.5,11.6,4304,2072591
25005,278678,39.8,"Bristol, MA",544487,11.8,8.8,13600,7454136
25007,14091,45.3,"Dukes, MA",15627,13.1,7.6,1038,245637
25009,394495,40.4,"Essex, MA",733066,12.3,8.7,18681,12217654
25011,40453,44.2,"Franklin, MA",71771,9.9,9.1,1696,746259
25013,247715,38.6,"Hampden, MA",467756,12.4,9.3,10313,6439450
25015,85348,36.6,"Hampshire, MA",155198,8.1,8,3656,1567827
25017,1027667,38.5,"Middlesex, MA",1475519,12.4,7.2,43221,48520301
25019,9835,39.4,"Nantucket, MA",11060,16.6,4.7,976,252377
25021,419085,40.7,"Norfolk, MA",656122,11.7,8.2,19798,15798140
25023,249124,41.1,"Plymouth, MA",491361,11.9,7.7,12557,6105705
25025,666459,31.5,"Suffolk, MA",728819,13.1,6.5,19374,40311212
25027,415777,39.2,"Worcester, MA",796024,12.2,8.3,18676,11800048
26000,5501814,38.9,MICHIGAN,10050847,12.5,8.6,235422,150946992
26001,3841,55.2,"Alcona, MI",11410,4.5,13.1,224,28019
26003,4222,47.3,"Alger, MI",9650,7.6,11.1,262,60966
26005,56189,39.2,"Allegan, MI",112920,13.5,7.6,2432,1233028
26007,17433,45.6,"Alpena, MI",29732,10.7,10.9,883,325498
26009,11248,47.4,"Antrim, MI",24189,9.5,9.9,634,129580
26011,9157,46.7,"Arenac, MI",16622,9,10.6,354,84427
26013,4429,42.9,"Baraga, MI",8682,9.8,9.9,214,53217
26015,25203,41.2,"Barry, MI",59061,11.1,7.9,1008,334254
26017,51558,41.7,"Bay, MI",107373,11.6,10.6,2445,1123524
26019,8633,46.2,"Benzie, MI",17535,10.7,10.9,480,79984
26021,85735,41,"Berrien, MI",159886,12.8,9.9,3947,1990453
26023,22032,39.8,"Branch, MI",46253,13.4,9.7,881,399690
26025,73277,39.2,"Calhoun, MI",136689,14.1,10.7,2880,2056278
26027,17275,42.6,"Cass, MI",50624,11.9,9.9,841,253431
26029,15024,45.5,"Charlevoix, MI",26219,11,9.8,907,290078
26031,12933,47.1,"Cheboygan, MI",26845,9.9,10.8,873,158603
26033,18872,39.5,"Chippewa, MI",38805,9,8.5,877,234327
26035,13672,45.3,"Clare, MI",30685,12,12.9,583,162518
26037,30425,38.4,"Clinton, MI",69735,11.3,6.9,1351,453632
26039,6852,47.7,"Crawford, MI",14511,8.5,10.6,353,109183
26041,20529,45.6,"Delta, MI",37387,10.6,11,1180,382413
26043,18160,45.4,"Dickinson, MI",27100,9.2,10.6,980,480120
26045,44324,40.3,"Eaton, MI",107157,10.7,8.1,2273,1513946
26047,24058,43.1,"Emmet, MI",33408,11,8,1599,477212
26049,212829,38.5,"Genesee, MI",434086,13.9,8.9,8682,4786935
26051,7284,47.7,"Gladwin, MI",26264,10.1,11.8,466,110823
26053,8303,46.8,"Gogebic, MI",16152,10,14.7,452,103967
26055,65575,41.3,"Grand Traverse, MI",85260,11.6,8.2,3617,1470710
26057,20824,38.7,"Gratiot, MI",42388,10.8,10.5,799,321676
26059,21809,40.5,"Hillsdale, MI",46426,12.7,8.8,902,335479
26061,17931,33.1,"Houghton, MI",34945,11.9,9.9,952,238372
26063,19489,46.8,"Huron, MI",33218,9.3,14.1,1028,318744
26065,207550,31.4,"Ingham, MI",278624,12.8,6.9,6674,4101403
26067,22801,37,"Ionia, MI",64027,12.7,7,983,300350
26069,11187,51,"Iosco, MI",26341,8.2,14.5,699,191854
26071,5653,51.9,"Iron, MI",11934,8.8,16.2,425,77431
26073,37853,25.1,"Isabella, MI",66695,10.8,5.7,1524,570190
26075,76648,39.7,"Jackson, MI",162698,12.4,9.3,3347,1845193
26077,149906,34.1,"Kalamazoo, MI",244651,13.3,7.8,5823,4884023
26079,5608,43,"Kalkaska, MI",17157,13.6,9.2,354,121025
26081,415305,34.4,"Kent, MI",602392,15.9,6.7,16244,12401229
26083,852,51.6,"Keweenaw, MI",2226,8.5,10.3,62,3546
26085,3792,50.1,"Lake, MI",11103,10.3,13.2,171,25984
26087,34369,41.6,"Lapeer, MI",91869,10.5,7.2,1802,507999
26089,9885,50.3,"Leelanau, MI",21891,8.4,7.9,771,141738
26091,43718,40,"Lenawee, MI",101184,11.5,8.8,2049,818164
26093,73892,40.9,"Livingston, MI",182933,9.8,6.3,4371,1593881
26095,2976,43,"Luce, MI",6704,8.5,10.1,178,38212
26097,6937,49,"Mackinac, MI",10906,8.3,11.6,466,75517
26099,410612,39.9,"Macomb, MI",828875,11.8,9,19069,12269103
26101,11516,47.1,"Manistee, MI",24778,9.2,10.5,630,160681
26103,35455,39.4,"Marquette, MI",65165,10.9,8.9,1770,720343
26105,15687,45.1,"Mason, MI",28633,11,11.5,827,273905
26107,18836,34,"Mecosta, MI",41840,10.3,8.6,788,260908
26109,11784,46.2,"Menominee, MI",24138,9.6,10.6,497,163000
26111,45720,40.4,"Midland, MI",82596,11.2,8.1,1814,1747080
26113,5535,42.8,"Missaukee, MI",14960,12.1,9.6,286,48451
26115,59618,40.3,"Monroe, MI",153360,11.3,8.5,2677,1497371
26117,25606,39.3,"Montcalm, MI",62831,12.9,8.8,1141,344220
26119,3867,52.3,"Montmorency, MI",10220,6.5,13.6,262,47065
26121,84515,38.2,"Muskegon, MI",174259,13.7,9.1,3541,1781411
26123,17091,40.9,"Newaygo, MI",49252,14,8.3,858,325628
26125,922859,40.2,"Oakland, MI",1201712,11.8,7.7,41273,34738096
26127,11085,41.8,"Oceana, MI",27830,13.9,8,549,124573
26129,9604,47.6,"Ogemaw, MI",21308,9.7,13.2,636,152785
26131,3363,52.7,"Ontonagon, MI",6947,8.1,18.4,224,50636
26133,8651,41.8,"Osceola, MI",23107,11.1,9.6,449,205823
26135,3369,49.7,"Oscoda, MI",8955,8.7,15.7,207,39777
26137,15280,43.2,"Otsego, MI",24073,11.9,9.6,871,271014
26139,140528,34.5,"Ottawa, MI",258808,13.6,6.1,6113,3329898
26141,5048,51.7,"Presque Isle, MI",13812,8.8,13.5,369,63522
26143,9358,53.3,"Roscommon, MI",25393,8.2,15.2,656,118916
26145,113150,39.5,"Saginaw, MI",202006,12.2,10.2,4753,2695270
26147,68297,41.3,"St. Clair, MI",169955,11.3,9.1,3484,1518690
26149,29821,38.7,"St. Joseph, MI",62408,15.6,9.3,1263,676404
26151,18739,42.8,"Sanilac, MI",43499,11.8,11.1,986,248293
26153,3731,48.3,"Schoolcraft, MI",8461,10.8,13,257,63192
26155,24536,40.3,"Shiawassee, MI",71749,11.3,8.5,1317,367983
26157,18726,41.7,"Tuscola, MI",56703,11.2,10.5,985,297003
26159,28707,39.8,"Van Buren, MI",77915,14.2,9.3,1458,511744
26161,243072,33.3,"Washtenaw, MI",347807,11.4,5.6,8247,6514907
26163,980640,37.3,"Wayne, MI",1981238,13.3,9.4,34768,29571507
26165,19351,40.9,"Wexford, MI",31702,14.2,9.1,903,407282
27000,3437346,37.4,MINNESOTA,5191206,14.2,7.2,151526,107167906
27001,7737,51.7,"Aitkin, MN",16014,9.9,11,442,81610
27003,157055,37.1,"Anoka, MN",326973,13.9,4.4,7840,5110785
27005,21946,42.2,"Becker, MN",31858,13.4,9.8,1009,348491
27007,26179,33.2,"Beltrami, MN",43237,17,8.5,1139,375896
27009,26033,34.1,"Benton, MN",39541,15.6,8.4,959,522391
27011,3263,48.5,"Big Stone, MN",5344,11.8,13.7,182,31340
27013,47343,29.8,"Blue Earth, MN",59973,13.4,7.1,1986,1008801
27015,20014,43.3,"Brown, MN",25926,10.8,11.7,806,377475
27017,17871,40.5,"Carlton, MN",33652,12.3,9.9,752,295906
27019,47710,36.3,"Carver, MN",88320,14.4,4.4,2434,1460803
27021,21257,46.9,"Cass, MN",28640,12.4,10.9,917,172602
27023,9368,43.1,"Chippewa, MN",12412,13.4,11.4,455,149587
27025,20681,39,"Chisago, MN",49922,13.6,7,1291,399348
27027,26149,31.6,"Clay, MN",54641,14.3,7.1,1257,391896
27029,4715,41.9,"Clearwater, MN",8232,14.3,10.6,206,61112
27031,4239,49.8,"Cook, MN",5417,9.8,10.9,273,53178
27033,8513,44.2,"Cottonwood, MN",11310,12,13.8,374,109694
27035,34392,42.4,"Crow Wing, MN",61607,13.1,8.9,2189,796149
27037,224025,36.8,"Dakota, MN",390284,14.3,4.9,10300,7089668
27039,9726,36.4,"Dodge, MN",19415,13.9,6.5,475,162077
27041,26010,43.1,"Douglas, MN",35970,11.5,9.4,1366,516355
27043,9168,46,"Faribault, MN",14847,10.8,11.7,479,123346
27045,12523,42.8,"Fillmore, MN",21034,14.6,9.9,643,125575
27047,18605,44.2,"Freeborn, MN",31235,11.6,10.3,869,347606
27049,29819,41.9,"Goodhue, MN",45721,12.9,9.4,1387,575628
27051,3706,46.5,"Grant, MN",5986,12.2,12.9,214,42436
27053,1027266,35.9,"Hennepin, MN",1133986,14.9,6.7,40353,45291785
27055,9421,43.8,"Houston, MN",19522,11.9,9.1,468,107752
27057,8034,46.4,"Hubbard, MN",18733,11.4,8.5,608,136458
27059,20522,37.6,"Isanti, MN",38910,13.2,6.5,847,255009
27061,22900,45.4,"Itasca, MN",44455,11.9,10,1209,416731
27063,7731,44.1,"Jackson, MN",10929,12,8.4,326,133779
27065,7215,42.1,"Kanabec, MN",16162,13.2,7.6,323,92064
27067,29830,39.5,"Kandiyohi, MN",40870,15.3,8.4,1432,560172
27069,2942,48.2,"Kittson, MN",4482,9.6,16.3,151,25784
27071,7507,46.4,"Koochiching, MN",13385,9.1,12.1,419,131239
27073,4878,48.9,"Lac qui Parle, MN",7269,10.3,11.8,219,45457
27075,6787,48.3,"Lake, MN",10769,10.2,13.4,300,100984
27077,2689,48.7,"Lake of the Woods, MN",4047,11.6,11.1,157,26712
27079,14877,39.8,"Le Sueur, MN",28020,13.1,7.3,719,211270
27081,3547,46.2,"Lincoln, MN",5813,12.9,14.6,206,32917
27083,19473,34.1,"Lyon, MN",24845,14.7,9.4,836,509737
27085,23503,39.1,"McLeod, MN",37132,13.6,7.2,1045,626983
27087,3220,37.4,"Mahnomen, MN",5063,18.2,12.4,97,42419
27089,5449,44.1,"Marshall, MN",9425,13.1,8.5,286,49830
27091,14180,45.5,"Martin, MN",20406,14.1,12.4,652,251867
27093,13043,41.2,"Meeker, MN",23244,14,9.2,599,191809
27095,12326,39.4,"Mille Lacs, MN",26220,14.3,9.1,703,198190
27097,17777,40.6,"Morrison, MN",32737,13.5,10.1,879,246526
27099,21936,39.2,"Mower, MN",38066,14.4,10,936,528655
27101,5344,46.8,"Murray, MN",8485,12.1,11.9,300,53412
27103,17687,34.1,"Nicollet, MN",31788,13.2,6.5,659,404382
27105,14610,37.5,"Nobles, MN",20090,18.2,9.8,638,259234
27107,4117,45.2,"Norman, MN",6587,11.1,16.2,210,37609
27109,109274,36.3,"Olmsted, MN",139595,16.9,6,3441,4145874
27111,34905,46.3,"Otter Tail, MN",56973,11.7,10.6,1743,506123
27113,11409,38.9,"Pennington, MN",13781,14.1,8.7,423,254213
27115,11792,41.6,"Pine, MN",28190,11.5,8.5,630,155548
27117,6317,42.3,"Pipestone, MN",9268,14.2,12.8,346,88934
27119,17743,39.8,"Polk, MN",30725,12.7,11.6,789,260719
27121,6657,45.9,"Pope, MN",10975,12.5,11.8,396,97195
27123,400767,34.6,"Ramsey, MN",499408,15.4,7.5,13892,13789644
27125,1793,41.9,"Red Lake, MN",4126,13.3,10.7,103,19688
27127,10110,42.6,"Redwood, MN",15594,13.6,13.1,551,144233
27129,9034,44.2,"Renville, MN",16140,10.8,10.7,519,133621
27131,30277,35,"Rice, MN",61985,12.8,6.6,1534,673166
27133,5199,41.4,"Rock, MN",9463,15.5,13.5,261,65643
27135,12975,40.7,"Roseau, MN",15962,12.8,8,418,218480
27137,119905,40.8,"St. Louis, MN",196458,10.7,10.4,5739,2839991
27139,53808,34.8,"Scott, MN",126176,17.3,3.7,3179,1548145
27141,32453,33.9,"Sherburne, MN",85763,16.2,4.6,1975,709550
27143,6321,40.3,"Sibley, MN",15058,13.5,7.6,379,83840
27145,97524,33.3,"Stearns, MN",146534,13.6,5.3,4464,2641731
27147,25179,38.5,"Steele, MN",36359,15.1,6.8,1069,747946
27149,6579,33.9,"Stevens, MN",9561,12.9,8.1,357,115506
27151,6080,44.4,"Swift, MN",11086,9,10.9,323,96648
27153,11678,41.9,"Todd, MN",24013,14.7,8.8,550,136733
27155,2306,47.6,"Traverse, MN",3674,9.3,16.9,130,19743
27157,10511,42.8,"Wabasha, MN",21763,13.3,8.7,605,171226
27159,8010,43.3,"Wadena, MN",13377,14,12.9,426,138104
27161,11234,39.3,"Waseca, MN",19426,13.4,8.4,525,211023
27163,93903,38.3,"Washington, MN",226384,13,5,5586,2592185
27165,6488,41.2,"Watonwan, MN",10991,16.6,10.6,317,97696
27167,3514,43.5,"Wilkin, MN",6486,13.7,8.9,176,50970
27169,31461,33.1,"Winona, MN",49699,11.3,7.5,1266,665849
27171,49071,34.6,"Wright, MN",117196,18.6,5.2,3180,1073090
27173,6211,42.9,"Yellow Medicine, MN",10066,13.6,12.4,335,0
28000,1491792,36,MISSISSIPPI,2921723,15.9,9.7,61874,28572483
28001,17002,41.1,"Adams, MS",31618,13.5,13.1,895,277152
28003,17387,39.2,"Alcorn, MS",35758,14.2,11.3,857,345127
28005,5199,43.7,"Amite, MS",13327,13.8,12.1,183,47619
28007,8636,39.6,"Attala, MS",19569,16.6,14.9,387,155632
28009,2250,39.4,"Benton, MS",7992,12.8,9.4,61,21999
28011,16803,34,"Bolivar, MS",37384,16.8,11.1,708,220488
28013,5984,39.7,"Calhoun, MS",14602,14.1,10.8,285,62895
28015,2593,43.3,"Carroll, MS",10327,15.4,10.1,100,11899
28017,8907,37.7,"Chickasaw, MS",18869,15.8,9,384,126838
28019,3672,41.9,"Choctaw, MS",8999,13.9,11.7,139,42964
28021,5028,33.3,"Claiborne, MS",10685,15.2,10.6,129,111375
28023,5028,40.5,"Clarke, MS",17366,13.4,11.5,288,59805
28025,10534,37.8,"Clay, MS",20876,15.3,9.7,376,150295
28027,13007,32.8,"Coahoma, MS",27553,20.1,11.9,580,202622
28029,11456,36.7,"Copiah, MS",29265,16.1,11.1,440,152864
28031,8547,37.6,"Covington, MS",20302,15.4,11.6,339,105828
28033,56683,35,"DeSoto, MS",149693,14.9,6.4,2549,1238778
28035,50581,31.3,"Forrest, MS",79131,16.7,8.5,1928,1038365
28037,2484,40.1,"Franklin, MS",8329,15.2,9.6,127,31120
28039,6864,36.4,"George, MS",22030,18.4,10.7,334,86573
28041,4010,36.6,"Greene, MS",13697,11.5,8,135,20123
28043,13994,39.4,"Grenada, MS",23112,15.1,11.8,616,243930
28045,22690,40.7,"Hancock, MS",39740,12.4,8.8,768,376400
28047,126260,35.3,"Harrison, MS",176257,16.8,8.6,4272,2335644
28049,174141,33.1,"Hinds, MS",248959,16,8.1,6099,3784796
28051,6191,32.8,"Holmes, MS",20429,19.9,11,276,62229
28053,4949,34.4,"Humphreys, MS",9923,24.7,11.3,166,49129
28055,814,38.4,"Issaquena, MS",1667,9.6,6,9,1487
28057,8274,38.5,"Itawamba, MS",22976,13.4,10.2,372,133650
28059,62508,37.2,"Jackson, MS",130971,14.9,8.4,2394,1627782
28061,6115,40.6,"Jasper, MS",17954,15.4,10,228,86981
28063,1844,37.6,"Jefferson, MS",8982,14.7,8.8,57,14545
28065,4036,41,"Jefferson Davis, MS",12713,14.9,12.4,187,55333
28067,36172,36.8,"Jones, MS",66850,17.7,10.5,1476,858710
28069,3289,38.5,"Kemper, MS",9994,14.4,9.7,125,24951
28071,24103,27.7,"Lafayette, MS",43302,12.5,7.5,1061,357736
28073,18128,33,"Lamar, MS",47551,17.2,6.7,1339,397883
28075,46815,37,"Lauderdale, MS",77974,16.3,11.5,2056,955724
28077,4618,38.9,"Lawrence, MS",13248,16.6,10.7,208,61755
28079,9315,33.2,"Leake, MS",22763,18.7,12.1,322,112250
28081,62705,36.4,"Lee, MS",80116,16.7,13,2492,1499514
28083,19362,32.8,"Leflore, MS",35090,17.1,10.5,783,368879
28085,16716,37.8,"Lincoln, MS",34313,16.9,10.9,819,304631
28087,33585,36,"Lowndes, MS",59525,15.7,8.9,1645,661963
28089,56003,35.8,"Madison, MS",89505,16.7,11.7,2690,1458720
28091,11398,37.7,"Marion, MS",25650,16.7,13.1,653,178192
28093,9855,38.3,"Marshall, MS",36496,16,9.8,464,161381
28095,15274,39.5,"Monroe, MS",37054,15.4,10.7,683,270104
28097,4477,41.4,"Montgomery, MS",11485,13.5,13,241,54653
28099,18236,35.3,"Neshoba, MS",29871,18.2,10.4,542,354939
28101,9002,37.1,"Newton, MS",22562,16.2,9.7,348,113249
28103,5073,36.3,"Noxubee, MS",11853,17.7,9.4,220,56937
28105,24326,25.4,"Oktibbeha, MS",43891,14.2,6.4,848,279661
28107,14905,36.5,"Panola, MS",35210,17.8,10.9,683,263556
28109,16958,38.9,"Pearl River, MS",57113,13.4,10.2,928,199084
28111,4236,38.7,"Perry, MS",12197,16.7,10.1,182,70037
28113,19546,36.9,"Pike, MS",39776,17.4,11.6,1057,346036
28115,15543,36.4,"Pontotoc, MS",28809,16.5,8.1,470,258090
28117,10652,38.5,"Prentiss, MS",25481,13.9,9.1,515,168937
28119,2943,37.3,"Quitman, MS",8782,14,16.1,129,25388
28121,70915,36.2,"Rankin, MS",138249,15.7,6.4,3466,1696455
28123,14871,34.9,"Scott, MS",29209,17.7,8.8,525,242875
28125,2541,39.5,"Sharkey, MS",5489,18.4,12.8,125,20759
28127,10690,37.9,"Simpson, MS",27823,15.8,10.4,452,133906
28129,5258,39.1,"Smith, MS",15938,12.7,12.7,193,72432
28131,5160,35.9,"Stone, MS",15586,15.1,9.1,301,85346
28133,13727,33.5,"Sunflower, MS",30962,17.2,10.8,453,142944
28135,5043,35,"Tallahatchie, MS",13162,19.8,10.8,202,51043
28137,9722,36,"Tate, MS",26906,15.5,9.4,414,106581
28139,9920,38,"Tippah, MS",21456,15.6,11.4,387,175750
28141,7466,42,"Tishomingo, MS",19186,13,13.9,385,121447
28143,17082,32.1,"Tunica, MS",10491,22.2,9.7,223,373247
28145,11784,37.5,"Union, MS",26822,15.1,9.6,505,217259
28147,4952,38,"Walthall, MS",15368,14.8,10.2,248,63368
28149,30089,37.7,"Warren, MS",48893,15.9,10.6,1133,672112
28151,28197,35.3,"Washington, MS",55482,17.5,10.8,1310,424841
28153,8067,37.2,"Wayne, MS",21136,15.4,8.6,404,131938
28155,3470,39.9,"Webster, MS",9783,13.5,16.6,189,40819
28157,3056,37.5,"Wilkinson, MS",10216,15.1,11.5,160,38751
28159,8016,39.5,"Winston, MS",19701,14.3,11,416,169012
28161,4728,40.6,"Yalobusha, MS",13740,15.2,11.6,205,58260
28163,9332,35.1,"Yazoo, MS",28609,16.8,8,427,109903
29000,3527200,37.9,MISSOURI,5909824,13.9,9.2,154483,91285825
29001,15311,28.3,"Adair, MO",24629,12.2,8.8,732,198784
29003,6386,41,"Andrew, MO",16835,11.5,9.3,282,36899
29005,3317,46.2,"Atchison, MO",6097,11.2,14.1,211,29927
29007,14205,38.5,"Audrain, MO",25697,14.8,11.4,607,218355
29009,22440,41.8,"Barry, MO",36087,15.4,11.1,827,528641
29011,8594,40.3,"Barton, MO",12722,14.2,10.4,297,84017
29013,8032,41.3,"Bates, MO",16941,13.3,12.6,360,65024
29015,7698,51.5,"Benton, MO",18586,9,14.9,422,50014
29017,4761,42,"Bollinger, MO",12124,13.9,10.8,219,30564
29019,105407,29.6,"Boone, MO",152313,14,6,4431,2108611
29021,55417,36.9,"Buchanan, MO",88814,15.5,10.1,2492,1421629
29023,25871,40.6,"Butler, MO",41120,13,12.6,1314,399417
29025,4761,41.3,"Caldwell, MO",9242,13.3,11,180,23871
29027,20145,37.7,"Callaway, MO",43223,12.1,7.6,811,387131
29029,26709,48.6,"Camden, MO",40402,10.4,10.2,1594,383611
29031,52072,36.4,"Cape Girardeau, MO",72643,13.1,9.7,2493,1165382
29033,5245,42.1,"Carroll, MO",9838,12.1,14.1,245,46139
29035,2491,41.2,"Carter, MO",5936,13,12,157,17314
29037,35822,37.9,"Cass, MO",97900,13.3,8.6,2000,485771
29039,6790,44.9,"Cedar, MO",13789,12.7,14.2,324,54425
29041,5051,45.8,"Chariton, MO",7755,12.5,13.8,213,31265
29043,27211,36.3,"Christian, MO",73287,14.5,6.9,1739,346341
29045,3384,42.3,"Clark, MO",7200,13.9,10.4,146,21213
29047,117117,36.2,"Clay, MO",218244,14.7,7,5070,3514224
29049,7510,40.8,"Clinton, MO",20979,12.5,10.1,405,75747
29051,66179,37.7,"Cole, MO",73587,13.5,8.1,2291,1138917
29053,9320,38.7,"Cooper, MO",17544,12.7,10.3,434,102473
29055,10788,40.6,"Crawford, MO",23981,14.1,11.6,539,146621
29057,4647,45.9,"Dade, MO",7538,9.8,13.3,149,30428
29059,7490,41.4,"Dallas, MO",16809,15,10.6,291,52791
29061,4195,40.1,"Daviess, MO",8045,17.2,10.9,177,25064
29063,4430,39.9,"DeKalb, MO",12302,10.1,9.9,232,49482
29065,6782,43,"Dent, MO",14986,11.5,12.5,331,109726
29067,7764,45,"Douglas, MO",13426,10.6,10.9,220,42101
29069,14648,39.3,"Dunklin, MO",31518,16.4,13.4,819,173119
29071,49075,39.4,"Franklin, MO",99997,13.3,9,2754,1050882
29073,8696,45,"Gasconade, MO",15393,10.8,13.8,481,107207
29075,3713,42.4,"Gentry, MO",6227,11.9,16.1,202,39848
29077,191503,35.8,"Greene, MO",263800,14.3,8.7,8175,4617747
29079,5581,41.6,"Grundy, MO",10070,14.1,13.2,245,64751
29081,4918,42.6,"Harrison, MO",8762,12.1,12.3,220,42770
29083,11516,43.5,"Henry, MO",22388,12.7,13.4,626,208450
29085,2703,53,"Hickory, MO",9063,9.6,12.1,146,11785
29087,2553,46.6,"Holt, MO",4960,11.1,13.3,129,22518
29089,4444,39.2,"Howard, MO",9819,12.4,11.8,202,39025
29091,22957,39.6,"Howell, MO",38540,14.7,11.9,1150,334333
29093,4367,42.7,"Iron, MO",10087,13.6,14.4,389,51119
29095,455046,36.2,"Jackson, MO",685246,15.5,8.7,17735,14055425
29097,74312,35.1,"Jasper, MO",114979,16.3,9.8,3251,1679248
29099,70227,37.8,"Jefferson, MO",215904,13.8,7.9,4226,1222783
29101,29586,29.8,"Johnson, MO",52009,15.3,7.3,993,271037
29103,2420,43.6,"Knox, MO",4039,11.9,14.4,118,14830
29105,18860,39.3,"Laclede, MO",35276,14.5,11,849,326958
29107,14576,40.6,"Lafayette, MO",32652,13.1,10.8,794,157495
29109,14165,39.1,"Lawrence, MO",37552,14,11.5,772,201671
29111,4591,38.7,"Lewis, MO",9997,13.8,12.3,189,42041
29113,16489,35.6,"Lincoln, MO",51491,15.2,6.9,983,275868
29115,7640,42.2,"Linn, MO",12756,13.2,11.8,343,96422
29117,9066,41.1,"Livingston, MO",14144,14.2,13.5,434,131731
29119,10125,36.5,"McDonald, MO",22936,15.6,9.5,328,121701
29121,8365,42.3,"Macon, MO",15463,12.8,14.6,399,82104
29123,5100,41,"Madison, MO",12304,13.6,12.8,278,64595
29125,5081,42.8,"Maries, MO",9027,12.1,11.3,155,26952
29127,18087,39,"Marion, MO",28137,16.3,12.2,856,289514
29129,2334,43.5,"Mercer, MO",3447,13.6,9,81,9919
29131,11125,40.2,"Miller, MO",24804,13.7,11.4,757,174678
29133,5751,39.4,"Mississippi, MO",13519,13.4,13.4,265,55571
29135,6995,37.8,"Moniteau, MO",15091,15.6,8.9,361,74301
29137,5155,43.8,"Monroe, MO",9195,10.2,10.9,199,40304
29139,6037,43.2,"Montgomery, MO",11934,12.5,14.4,290,59475
29141,7284,46.1,"Morgan, MO",20765,13.9,12.8,542,73858
29143,9771,40.4,"New Madrid, MO",17670,13.6,15.8,397,191434
29145,25749,39,"Newton, MO",56035,14.9,9.1,1239,594529
29147,13603,28.5,"Nodaway, MO",22051,10.3,9,511,182199
29149,4818,45.4,"Oregon, MO",10344,12.3,13.2,210,30674
29151,6470,39.3,"Osage, MO",13364,13.5,8.8,290,81947
29153,3597,48.9,"Ozark, MO",9360,10.8,13.6,188,18686
29155,8015,37,"Pemiscot, MO",18579,16.2,12.4,366,118974
29157,12310,39.2,"Perry, MO",18742,13.3,9.9,513,257884
29159,25197,37.1,"Pettis, MO",40794,15.8,8.8,1102,488812
29161,24888,33.8,"Phelps, MO",42451,14.2,10.2,1165,366036
29163,8637,39.9,"Pike, MO",18446,11.4,10.8,405,116940
29165,48494,38.4,"Platte, MO",87658,12.5,5.9,2300,1373230
29167,12511,37.8,"Polk, MO",30193,14.5,10.7,646,173221
